"IP Address","Answer Text","Country Code","Country Name","Vote Date"
140.153.24.26,Yes,us,"United States","2013-12-05 14:04:19"
69.121.199.97,Yes,us,"United States","2013-12-05 14:04:19"
70.39.177.36,No,us,"United States","2013-12-05 14:04:18"
140.146.130.175,No,us,"United States","2013-12-05 14:04:18"
4.26.209.46,No,us,"United States","2013-12-05 14:04:18"
71.91.71.75,Yes,us,"United States","2013-12-05 14:04:16"
64.183.112.98,No,us,"United States","2013-12-05 14:04:16"
207.250.150.138,Yes,us,"United States","2013-12-05 14:04:15"
12.220.243.213,No,us,"United States","2013-12-05 14:04:14"
69.207.220.61,Yes,us,"United States","2013-12-05 14:04:14"
69.25.66.4,No,us,"United States","2013-12-05 14:04:14"
155.48.185.212,No,us,"United States","2013-12-05 14:04:14"
68.224.230.21,Yes,us,"United States","2013-12-05 14:04:12"
216.2.68.218,No,us,"United States","2013-12-05 14:04:12"
173.217.92.94,No,us,"United States","2013-12-05 14:04:12"
63.110.236.66,No,us,"United States","2013-12-05 14:04:10"
50.79.51.57,Yes,us,"United States","2013-12-05 14:04:10"
204.194.77.3,Yes,us,"United States","2013-12-05 14:04:10"
38.98.138.234,No,us,"United States","2013-12-05 14:04:09"
141.117.76.206,Yes,ca,Canada,"2013-12-05 14:04:09"
50.165.146.135,Yes,us,"United States","2013-12-05 14:04:09"
50.152.4.174,Yes,us,"United States","2013-12-05 14:04:08"
68.166.196.130,No,us,"United States","2013-12-05 14:04:08"
137.148.13.101,Yes,us,"United States","2013-12-05 14:04:07"
24.119.245.198,Yes,us,"United States","2013-12-05 14:04:07"
50.139.142.134,No,us,"United States","2013-12-05 14:04:07"
63.116.10.82,Yes,us,"United States","2013-12-05 14:04:06"
67.175.197.55,Yes,us,"United States","2013-12-05 14:04:05"
24.216.64.5,Yes,us,"United States","2013-12-05 14:04:05"
208.85.208.37,Yes,us,"United States","2013-12-05 14:04:04"
204.134.201.189,Yes,us,"United States","2013-12-05 14:04:03"
24.142.177.67,Yes,us,"United States","2013-12-05 14:04:03"
99.252.174.43,No,ca,Canada,"2013-12-05 14:04:02"
38.88.188.18,Yes,us,"United States","2013-12-05 14:04:01"
204.126.230.5,Yes,us,"United States","2013-12-05 14:04:01"
74.43.21.194,Yes,us,"United States","2013-12-05 14:04:01"
96.245.76.51,No,us,"United States","2013-12-05 14:04:00"
50.196.220.193,No,us,"United States","2013-12-05 14:03:59"
50.79.50.182,No,us,"United States","2013-12-05 14:03:59"
63.66.112.5,No,us,"United States","2013-12-05 14:03:59"
166.147.104.159,No,us,"United States","2013-12-05 14:03:58"
67.188.225.84,Yes,us,"United States","2013-12-05 14:03:58"
209.48.197.67,Yes,us,"United States","2013-12-05 14:03:57"
66.55.188.106,Yes,us,"United States","2013-12-05 14:03:57"
206.136.227.5,Yes,us,"United States","2013-12-05 14:03:57"
150.212.85.158,Yes,us,"United States","2013-12-05 14:03:56"
38.88.178.174,Yes,us,"United States","2013-12-05 14:03:54"
38.111.15.11,Yes,us,"United States","2013-12-05 14:03:54"
64.122.238.226,No,us,"United States","2013-12-05 14:03:54"
173.48.26.129,Yes,us,"United States","2013-12-05 14:03:53"
96.242.155.2,No,us,"United States","2013-12-05 14:03:52"
108.73.4.74,Yes,us,"United States","2013-12-05 14:03:52"
173.255.80.10,Yes,us,"United States","2013-12-05 14:03:51"
168.250.62.193,Yes,us,"United States","2013-12-05 14:03:50"
24.105.185.145,Yes,us,"United States","2013-12-05 14:03:50"
76.183.220.192,Yes,us,"United States","2013-12-05 14:03:49"
139.131.241.10,Yes,us,"United States","2013-12-05 14:03:49"
76.16.26.208,No,us,"United States","2013-12-05 14:03:48"
198.176.189.201,Yes,us,"United States","2013-12-05 14:03:48"
198.151.130.220,No,us,"United States","2013-12-05 14:03:46"
72.244.119.170,No,us,"United States","2013-12-05 14:03:45"
50.74.145.90,No,us,"United States","2013-12-05 14:03:43"
198.228.201.171,Yes,us,"United States","2013-12-05 14:03:43"
68.108.158.82,No,us,"United States","2013-12-05 14:03:41"
24.193.184.161,No,us,"United States","2013-12-05 14:03:41"
50.129.119.193,Yes,us,"United States","2013-12-05 14:03:41"
69.243.46.228,No,us,"United States","2013-12-05 14:03:40"
128.103.228.174,No,us,"United States","2013-12-05 14:03:40"
74.111.35.162,Yes,us,"United States","2013-12-05 14:03:40"
69.43.65.102,Yes,us,"United States","2013-12-05 14:03:38"
24.163.98.156,Yes,us,"United States","2013-12-05 14:03:38"
98.245.247.13,Yes,us,"United States","2013-12-05 14:03:37"
69.25.143.33,Yes,us,"United States","2013-12-05 14:03:37"
66.140.90.200,Yes,us,"United States","2013-12-05 14:03:36"
75.147.98.234,Yes,us,"United States","2013-12-05 14:03:36"
99.226.220.181,Yes,ca,Canada,"2013-12-05 14:03:36"
98.103.61.66,No,us,"United States","2013-12-05 14:03:36"
98.197.160.30,No,us,"United States","2013-12-05 14:03:35"
137.148.68.31,No,us,"United States","2013-12-05 14:03:35"
216.174.89.211,Yes,us,"United States","2013-12-05 14:03:34"
96.242.161.85,Yes,us,"United States","2013-12-05 14:03:33"
65.222.180.6,Yes,us,"United States","2013-12-05 14:03:33"
50.172.242.156,No,us,"United States","2013-12-05 14:03:33"
50.241.225.81,Yes,us,"United States","2013-12-05 14:03:32"
152.119.255.251,Yes,us,"United States","2013-12-05 14:03:32"
69.123.55.77,No,us,"United States","2013-12-05 14:03:31"
207.87.250.90,Yes,us,"United States","2013-12-05 14:03:31"
173.213.212.233,Yes,us,"United States","2013-12-05 14:03:31"
65.189.215.163,No,us,"United States","2013-12-05 14:03:31"
50.241.194.97,Yes,us,"United States","2013-12-05 14:03:31"
50.157.186.190,Yes,us,"United States","2013-12-05 14:03:30"
66.192.34.240,Yes,us,"United States","2013-12-05 14:03:29"
108.223.56.70,Yes,us,"United States","2013-12-05 14:03:28"
71.70.242.179,Yes,us,"United States","2013-12-05 14:03:28"
72.16.237.249,Yes,us,"United States","2013-12-05 14:03:27"
209.124.167.125,Yes,us,"United States","2013-12-05 14:03:25"
108.247.203.2,No,us,"United States","2013-12-05 14:03:24"
167.102.242.130,Yes,us,"United States","2013-12-05 14:03:24"
132.3.37.82,Yes,us,"United States","2013-12-05 14:03:24"
74.202.255.243,Yes,us,"United States","2013-12-05 14:03:23"
156.101.1.5,Yes,us,"United States","2013-12-05 14:03:23"
69.24.163.64,No,us,"United States","2013-12-05 14:03:22"
75.145.130.214,No,us,"United States","2013-12-05 14:03:22"
76.123.248.4,Yes,us,"United States","2013-12-05 14:03:22"
174.46.129.178,No,us,"United States","2013-12-05 14:03:21"
108.14.214.162,No,us,"United States","2013-12-05 14:03:21"
144.92.131.41,No,us,"United States","2013-12-05 14:03:21"
154.43.128.34,No,us,"United States","2013-12-05 14:03:21"
50.152.187.208,No,us,"United States","2013-12-05 14:03:20"
74.85.73.118,Yes,us,"United States","2013-12-05 14:03:19"
75.130.125.2,Yes,us,"United States","2013-12-05 14:03:19"
69.166.47.97,Yes,us,"United States","2013-12-05 14:03:18"
174.254.160.78,Yes,us,"United States","2013-12-05 14:03:17"
192.175.173.154,Yes,us,"United States","2013-12-05 14:03:15"
155.201.35.130,Yes,us,"United States","2013-12-05 14:03:15"
67.163.208.20,No,us,"United States","2013-12-05 14:03:15"
63.234.214.254,Yes,us,"United States","2013-12-05 14:03:15"
198.2.56.18,No,us,"United States","2013-12-05 14:03:14"
165.155.110.86,No,us,"United States","2013-12-05 14:03:14"
139.68.134.1,Yes,us,"United States","2013-12-05 14:03:14"
8.31.236.255,No,us,"United States","2013-12-05 14:03:14"
74.8.50.238,Yes,us,"United States","2013-12-05 14:03:14"
66.41.158.9,Yes,us,"United States","2013-12-05 14:03:14"
131.229.217.205,No,us,"United States","2013-12-05 14:03:12"
69.132.147.101,Yes,us,"United States","2013-12-05 14:03:11"
71.92.104.23,Yes,us,"United States","2013-12-05 14:03:10"
69.153.172.250,No,us,"United States","2013-12-05 14:03:09"
207.172.69.38,Yes,us,"United States","2013-12-05 14:03:09"
74.201.7.124,Yes,us,"United States","2013-12-05 14:03:09"
141.218.166.79,Yes,us,"United States","2013-12-05 14:03:08"
50.202.66.112,No,us,"United States","2013-12-05 14:03:06"
68.116.4.66,Yes,us,"United States","2013-12-05 14:03:06"
66.87.114.86,Yes,us,"United States","2013-12-05 14:03:06"
153.104.177.210,Yes,us,"United States","2013-12-05 14:03:05"
74.70.132.178,No,us,"United States","2013-12-05 14:03:05"
12.47.208.86,No,us,"United States","2013-12-05 14:03:04"
24.128.74.54,Yes,us,"United States","2013-12-05 14:03:04"
68.206.53.10,Yes,us,"United States","2013-12-05 14:03:03"
24.163.125.89,Yes,us,"United States","2013-12-05 14:03:01"
65.69.37.100,Yes,us,"United States","2013-12-05 14:03:01"
64.125.75.65,No,us,"United States","2013-12-05 14:03:01"
165.91.13.114,Yes,us,"United States","2013-12-05 14:03:01"
216.208.32.210,Yes,ca,Canada,"2013-12-05 14:03:00"
64.122.206.210,Yes,us,"United States","2013-12-05 14:02:59"
99.65.182.7,Yes,us,"United States","2013-12-05 14:02:58"
50.204.32.193,No,us,"United States","2013-12-05 14:02:58"
99.230.224.161,No,ca,Canada,"2013-12-05 14:02:58"
72.66.64.77,Yes,us,"United States","2013-12-05 14:02:58"
149.150.236.189,Yes,us,"United States","2013-12-05 14:02:57"
108.75.137.44,Yes,us,"United States","2013-12-05 14:02:57"
204.141.38.224,No,us,"United States","2013-12-05 14:02:56"
65.214.200.69,Yes,us,"United States","2013-12-05 14:02:56"
38.122.15.122,No,us,"United States","2013-12-05 14:02:56"
72.44.134.234,No,us,"United States","2013-12-05 14:02:55"
198.179.137.238,Yes,us,"United States","2013-12-05 14:02:53"
67.188.244.49,No,us,"United States","2013-12-05 14:02:53"
35.10.230.81,Yes,us,"United States","2013-12-05 14:02:53"
23.241.141.64,Yes,xx,n/a,"2013-12-05 14:02:52"
107.2.72.97,No,us,"United States","2013-12-05 14:02:52"
173.60.111.212,Yes,us,"United States","2013-12-05 14:02:52"
71.251.213.227,No,us,"United States","2013-12-05 14:02:52"
12.45.66.201,Yes,us,"United States","2013-12-05 14:02:52"
97.92.240.121,Yes,us,"United States","2013-12-05 14:02:51"
24.167.89.26,Yes,us,"United States","2013-12-05 14:02:50"
108.179.8.141,Yes,us,"United States","2013-12-05 14:02:49"
24.106.107.50,Yes,us,"United States","2013-12-05 14:02:49"
166.137.88.21,Yes,us,"United States","2013-12-05 14:02:49"
38.121.129.5,No,us,"United States","2013-12-05 14:02:49"
216.110.21.66,No,us,"United States","2013-12-05 14:02:49"
76.79.137.50,No,us,"United States","2013-12-05 14:02:48"
66.87.112.87,No,us,"United States","2013-12-05 14:02:48"
99.142.61.123,No,us,"United States","2013-12-05 14:02:46"
142.13.31.247,Yes,ca,Canada,"2013-12-05 14:02:46"
50.9.41.172,Yes,us,"United States","2013-12-05 14:02:46"
206.16.60.107,No,us,"United States","2013-12-05 14:02:46"
198.103.196.150,Yes,ca,Canada,"2013-12-05 14:02:45"
165.214.4.24,Yes,us,"United States","2013-12-05 14:02:43"
216.145.97.192,No,ca,Canada,"2013-12-05 14:02:43"
173.175.122.251,Yes,us,"United States","2013-12-05 14:02:42"
149.101.1.117,Yes,us,"United States","2013-12-05 14:02:42"
50.196.246.105,No,us,"United States","2013-12-05 14:02:41"
108.56.237.243,No,us,"United States","2013-12-05 14:02:41"
71.229.152.225,No,us,"United States","2013-12-05 14:02:41"
75.149.89.209,No,us,"United States","2013-12-05 14:02:40"
27.32.129.239,Yes,au,Australia,"2013-12-05 14:02:40"
166.137.101.36,No,us,"United States","2013-12-05 14:02:39"
174.69.255.245,No,us,"United States","2013-12-05 14:02:38"
208.236.107.254,Yes,us,"United States","2013-12-05 14:02:37"
69.198.206.161,Yes,us,"United States","2013-12-05 14:02:36"
70.192.64.105,Yes,us,"United States","2013-12-05 14:02:36"
50.170.221.32,Yes,us,"United States","2013-12-05 14:02:35"
129.10.18.40,Yes,us,"United States","2013-12-05 14:02:35"
99.35.127.50,Yes,us,"United States","2013-12-05 14:02:35"
192.119.26.200,No,us,"United States","2013-12-05 14:02:34"
208.85.101.13,No,us,"United States","2013-12-05 14:02:34"
71.234.210.181,No,us,"United States","2013-12-05 14:02:33"
165.125.177.9,Yes,us,"United States","2013-12-05 14:02:33"
128.172.245.10,Yes,us,"United States","2013-12-05 14:02:33"
208.81.48.98,Yes,us,"United States","2013-12-05 14:02:32"
174.141.19.60,Yes,us,"United States","2013-12-05 14:02:32"
198.1.40.184,Yes,us,"United States","2013-12-05 14:02:32"
173.161.205.153,Yes,us,"United States","2013-12-05 14:02:30"
70.31.11.110,No,ca,Canada,"2013-12-05 14:02:30"
212.143.139.193,Yes,il,Israel,"2013-12-05 14:02:30"
69.159.33.112,Yes,ca,Canada,"2013-12-05 14:02:30"
161.38.221.147,Yes,us,"United States","2013-12-05 14:02:29"
38.108.242.34,Yes,gb,"United Kingdom","2013-12-05 14:02:29"
140.104.215.72,Yes,us,"United States","2013-12-05 14:02:28"
99.29.103.153,No,us,"United States","2013-12-05 14:02:27"
107.222.233.228,No,us,"United States","2013-12-05 14:02:27"
38.117.230.130,No,us,"United States","2013-12-05 14:02:26"
130.76.96.151,No,us,"United States","2013-12-05 14:02:25"
65.171.64.133,No,us,"United States","2013-12-05 14:02:25"
130.76.32.214,Yes,us,"United States","2013-12-05 14:02:24"
184.19.222.44,Yes,us,"United States","2013-12-05 14:02:23"
167.187.100.196,No,us,"United States","2013-12-05 14:02:23"
206.229.104.2,Yes,us,"United States","2013-12-05 14:02:22"
65.104.250.37,Yes,us,"United States","2013-12-05 14:02:22"
8.17.225.3,Yes,us,"United States","2013-12-05 14:02:22"
66.252.125.146,Yes,us,"United States","2013-12-05 14:02:21"
108.91.177.130,Yes,us,"United States","2013-12-05 14:02:21"
24.142.191.146,No,us,"United States","2013-12-05 14:02:21"
172.13.31.129,Yes,us,"United States","2013-12-05 14:02:21"
147.126.46.173,No,us,"United States","2013-12-05 14:02:21"
72.54.138.98,No,us,"United States","2013-12-05 14:02:19"
63.165.163.222,No,us,"United States","2013-12-05 14:02:18"
70.209.131.218,Yes,us,"United States","2013-12-05 14:02:18"
76.8.69.226,Yes,us,"United States","2013-12-05 14:02:18"
134.11.16.7,No,us,"United States","2013-12-05 14:02:17"
24.234.45.196,Yes,us,"United States","2013-12-05 14:02:17"
173.15.78.17,Yes,us,"United States","2013-12-05 14:02:16"
70.39.177.68,No,us,"United States","2013-12-05 14:02:16"
129.22.1.19,Yes,us,"United States","2013-12-05 14:02:16"
71.214.87.86,Yes,us,"United States","2013-12-05 14:02:15"
184.77.175.15,No,us,"United States","2013-12-05 14:02:14"
72.74.147.148,Yes,us,"United States","2013-12-05 14:02:14"
71.163.107.57,Yes,us,"United States","2013-12-05 14:02:14"
96.18.89.63,No,us,"United States","2013-12-05 14:02:13"
75.27.151.44,Yes,us,"United States","2013-12-05 14:02:13"
69.247.185.75,Yes,us,"United States","2013-12-05 14:02:12"
72.22.181.3,Yes,us,"United States","2013-12-05 14:02:11"
69.143.1.166,No,us,"United States","2013-12-05 14:02:11"
168.215.173.131,No,us,"United States","2013-12-05 14:02:10"
108.7.54.140,Yes,us,"United States","2013-12-05 14:02:10"
98.240.86.16,Yes,us,"United States","2013-12-05 14:02:09"
70.90.102.185,Yes,us,"United States","2013-12-05 14:02:08"
71.203.77.58,Yes,us,"United States","2013-12-05 14:02:08"
204.54.36.245,No,us,"United States","2013-12-05 14:02:07"
167.164.3.140,No,us,"United States","2013-12-05 14:02:07"
74.143.7.182,Yes,us,"United States","2013-12-05 14:02:06"
75.177.179.85,No,us,"United States","2013-12-05 14:02:06"
72.88.194.122,Yes,us,"United States","2013-12-05 14:02:06"
166.147.104.171,Yes,us,"United States","2013-12-05 14:02:05"
74.60.96.125,No,us,"United States","2013-12-05 14:02:05"
12.159.249.194,Yes,us,"United States","2013-12-05 14:02:04"
149.76.214.96,Yes,us,"United States","2013-12-05 14:02:03"
209.188.153.74,No,us,"United States","2013-12-05 14:02:03"
12.222.253.17,Yes,us,"United States","2013-12-05 14:02:02"
12.10.38.33,Yes,us,"United States","2013-12-05 14:02:02"
75.42.165.121,Yes,us,"United States","2013-12-05 14:02:01"
71.138.8.107,Yes,us,"United States","2013-12-05 14:02:00"
71.125.37.108,Yes,us,"United States","2013-12-05 14:02:00"
216.24.125.249,Yes,us,"United States","2013-12-05 14:02:00"
152.7.224.3,No,us,"United States","2013-12-05 14:01:59"
74.215.251.241,No,us,"United States","2013-12-05 14:01:59"
69.251.94.225,No,us,"United States","2013-12-05 14:01:59"
205.233.142.253,No,us,"United States","2013-12-05 14:01:59"
68.43.91.175,Yes,us,"United States","2013-12-05 14:01:58"
24.118.105.10,No,us,"United States","2013-12-05 14:01:58"
71.238.21.89,Yes,us,"United States","2013-12-05 14:01:57"
161.231.218.154,Yes,us,"United States","2013-12-05 14:01:57"
174.52.189.233,No,us,"United States","2013-12-05 14:01:56"
128.197.71.56,Yes,us,"United States","2013-12-05 14:01:56"
50.34.43.39,No,us,"United States","2013-12-05 14:01:56"
66.249.85.140,No,us,"United States","2013-12-05 14:01:55"
67.249.198.54,No,us,"United States","2013-12-05 14:01:54"
208.58.114.81,Yes,us,"United States","2013-12-05 14:01:54"
173.15.89.217,Yes,us,"United States","2013-12-05 14:01:54"
74.92.225.25,Yes,us,"United States","2013-12-05 14:01:54"
138.163.106.71,No,us,"United States","2013-12-05 14:01:53"
38.122.113.146,Yes,us,"United States","2013-12-05 14:01:52"
70.190.152.213,No,us,"United States","2013-12-05 14:01:51"
70.209.135.141,Yes,us,"United States","2013-12-05 14:01:51"
166.147.104.166,No,us,"United States","2013-12-05 14:01:51"
70.199.0.169,No,us,"United States","2013-12-05 14:01:50"
70.215.3.82,Yes,us,"United States","2013-12-05 14:01:50"
97.65.237.209,No,us,"United States","2013-12-05 14:01:50"
72.5.190.169,No,us,"United States","2013-12-05 14:01:49"
167.112.160.33,Yes,us,"United States","2013-12-05 14:01:49"
128.175.149.52,Yes,us,"United States","2013-12-05 14:01:49"
138.103.17.23,Yes,us,"United States","2013-12-05 14:01:48"
152.130.14.1,Yes,us,"United States","2013-12-05 14:01:48"
149.163.70.65,No,us,"United States","2013-12-05 14:01:48"
166.147.104.156,No,us,"United States","2013-12-05 14:01:48"
209.66.114.182,Yes,us,"United States","2013-12-05 14:01:46"
209.117.54.66,Yes,us,"United States","2013-12-05 14:01:44"
149.165.30.42,Yes,us,"United States","2013-12-05 14:01:44"
173.14.2.70,No,us,"United States","2013-12-05 14:01:43"
140.142.218.251,Yes,us,"United States","2013-12-05 14:01:43"
216.234.118.34,No,us,"United States","2013-12-05 14:01:41"
198.72.240.116,No,us,"United States","2013-12-05 14:01:41"
76.115.199.137,Yes,us,"United States","2013-12-05 14:01:41"
166.147.104.15,Yes,us,"United States","2013-12-05 14:01:40"
161.185.151.222,Yes,us,"United States","2013-12-05 14:01:40"
71.57.63.76,Yes,us,"United States","2013-12-05 14:01:38"
75.165.15.130,Yes,us,"United States","2013-12-05 14:01:38"
108.30.177.159,No,us,"United States","2013-12-05 14:01:38"
162.17.51.33,No,xx,n/a,"2013-12-05 14:01:38"
130.19.32.236,No,us,"United States","2013-12-05 14:01:37"
174.226.66.35,Yes,us,"United States","2013-12-05 14:01:37"
130.58.171.133,Yes,us,"United States","2013-12-05 14:01:37"
184.74.231.134,No,us,"United States","2013-12-05 14:01:37"
209.196.192.88,Yes,us,"United States","2013-12-05 14:01:36"
8.35.22.18,Yes,us,"United States","2013-12-05 14:01:36"
164.159.62.2,No,us,"United States","2013-12-05 14:01:36"
74.75.231.50,Yes,us,"United States","2013-12-05 14:01:36"
24.91.64.232,No,us,"United States","2013-12-05 14:01:35"
199.204.56.15,Yes,us,"United States","2013-12-05 14:01:35"
75.38.138.95,Yes,us,"United States","2013-12-05 14:01:35"
50.58.217.66,Yes,us,"United States","2013-12-05 14:01:35"
63.99.29.18,Yes,us,"United States","2013-12-05 14:01:35"
71.252.125.235,Yes,us,"United States","2013-12-05 14:01:34"
207.87.206.3,No,us,"United States","2013-12-05 14:01:34"
216.27.215.74,No,us,"United States","2013-12-05 14:01:33"
163.153.232.167,Yes,us,"United States","2013-12-05 14:01:33"
198.246.22.251,Yes,us,"United States","2013-12-05 14:01:33"
71.193.161.33,Yes,us,"United States","2013-12-05 14:01:33"
184.169.185.121,Yes,us,"United States","2013-12-05 14:01:31"
72.67.64.129,No,us,"United States","2013-12-05 14:01:31"
70.192.201.175,No,us,"United States","2013-12-05 14:01:31"
216.206.219.21,No,us,"United States","2013-12-05 14:01:31"
96.60.151.10,Yes,us,"United States","2013-12-05 14:01:30"
64.141.193.30,Yes,us,"United States","2013-12-05 14:01:30"
70.88.197.177,No,us,"United States","2013-12-05 14:01:29"
129.81.158.146,Yes,us,"United States","2013-12-05 14:01:29"
68.15.19.114,No,us,"United States","2013-12-05 14:01:29"
68.74.176.8,No,us,"United States","2013-12-05 14:01:29"
108.64.137.88,No,us,"United States","2013-12-05 14:01:29"
12.104.109.254,No,us,"United States","2013-12-05 14:01:28"
23.25.24.110,Yes,us,"United States","2013-12-05 14:01:28"
216.82.243.84,Yes,us,"United States","2013-12-05 14:01:28"
38.121.145.6,Yes,us,"United States","2013-12-05 14:01:28"
166.137.101.145,Yes,us,"United States","2013-12-05 14:01:27"
129.171.150.150,Yes,us,"United States","2013-12-05 14:01:26"
174.69.170.2,Yes,us,"United States","2013-12-05 14:01:26"
166.137.101.154,No,us,"United States","2013-12-05 14:01:26"
12.205.3.2,Yes,us,"United States","2013-12-05 14:01:25"
67.152.128.35,No,us,"United States","2013-12-05 14:01:25"
71.178.250.223,Yes,us,"United States","2013-12-05 14:01:24"
205.242.229.69,Yes,us,"United States","2013-12-05 14:01:24"
72.214.232.194,Yes,us,"United States","2013-12-05 14:01:24"
75.150.255.113,No,us,"United States","2013-12-05 14:01:23"
173.9.39.245,Yes,us,"United States","2013-12-05 14:01:22"
142.68.27.203,Yes,ca,Canada,"2013-12-05 14:01:22"
98.114.187.11,No,us,"United States","2013-12-05 14:01:22"
128.62.77.17,Yes,us,"United States","2013-12-05 14:01:22"
74.203.51.130,Yes,us,"United States","2013-12-05 14:01:20"
167.206.248.10,No,us,"United States","2013-12-05 14:01:20"
66.128.217.55,Yes,us,"United States","2013-12-05 14:01:20"
97.118.33.60,No,us,"United States","2013-12-05 14:01:20"
204.14.236.220,Yes,us,"United States","2013-12-05 14:01:19"
173.163.146.217,Yes,us,"United States","2013-12-05 14:01:19"
70.35.42.164,Yes,us,"United States","2013-12-05 14:01:19"
50.196.228.102,No,us,"United States","2013-12-05 14:01:19"
70.192.73.115,Yes,us,"United States","2013-12-05 14:01:18"
216.180.31.41,Yes,us,"United States","2013-12-05 14:01:17"
38.104.7.234,Yes,us,"United States","2013-12-05 14:01:15"
66.87.9.49,Yes,us,"United States","2013-12-05 14:01:15"
38.126.126.3,Yes,us,"United States","2013-12-05 14:01:13"
24.239.220.146,Yes,us,"United States","2013-12-05 14:01:13"
70.192.69.242,Yes,us,"United States","2013-12-05 14:01:13"
8.28.19.121,Yes,us,"United States","2013-12-05 14:01:12"
24.61.89.62,Yes,us,"United States","2013-12-05 14:01:12"
206.155.72.88,No,us,"United States","2013-12-05 14:01:12"
99.182.214.228,No,us,"United States","2013-12-05 14:01:12"
198.166.214.5,Yes,ca,Canada,"2013-12-05 14:01:10"
64.131.112.141,Yes,us,"United States","2013-12-05 14:01:10"
99.231.181.50,Yes,ca,Canada,"2013-12-05 14:01:10"
198.231.24.240,No,us,"United States","2013-12-05 14:01:10"
70.210.20.198,Yes,us,"United States","2013-12-05 14:01:10"
64.47.3.29,No,us,"United States","2013-12-05 14:01:10"
128.97.254.54,Yes,us,"United States","2013-12-05 14:01:09"
67.183.149.80,Yes,us,"United States","2013-12-05 14:01:09"
216.178.109.12,Yes,us,"United States","2013-12-05 14:01:09"
100.2.123.184,No,us,"United States","2013-12-05 14:01:09"
192.110.160.222,Yes,xx,n/a,"2013-12-05 14:01:09"
172.1.40.227,Yes,us,"United States","2013-12-05 14:01:08"
71.184.26.3,No,us,"United States","2013-12-05 14:01:07"
24.97.225.102,No,us,"United States","2013-12-05 14:01:07"
142.150.38.144,Yes,ca,Canada,"2013-12-05 14:01:06"
99.194.201.175,No,us,"United States","2013-12-05 14:01:04"
174.253.241.111,Yes,us,"United States","2013-12-05 14:01:04"
198.228.201.161,Yes,us,"United States","2013-12-05 14:01:03"
204.68.144.233,Yes,us,"United States","2013-12-05 14:01:02"
70.208.72.102,Yes,us,"United States","2013-12-05 14:01:02"
98.201.139.112,Yes,us,"United States","2013-12-05 14:01:02"
71.98.206.88,Yes,us,"United States","2013-12-05 14:01:02"
66.139.85.136,Yes,us,"United States","2013-12-05 14:01:01"
75.181.173.109,No,us,"United States","2013-12-05 14:01:00"
69.174.87.132,No,us,"United States","2013-12-05 14:01:00"
128.103.218.240,Yes,us,"United States","2013-12-05 14:00:58"
50.136.255.93,Yes,us,"United States","2013-12-05 14:00:57"
199.46.196.232,No,us,"United States","2013-12-05 14:00:57"
98.215.65.20,Yes,us,"United States","2013-12-05 14:00:57"
65.122.93.130,Yes,us,"United States","2013-12-05 14:00:57"
69.205.195.88,Yes,us,"United States","2013-12-05 14:00:57"
71.222.29.253,Yes,us,"United States","2013-12-05 14:00:56"
166.137.88.159,Yes,us,"United States","2013-12-05 14:00:55"
50.196.124.185,Yes,us,"United States","2013-12-05 14:00:55"
108.58.113.82,No,us,"United States","2013-12-05 14:00:55"
173.9.27.201,Yes,us,"United States","2013-12-05 14:00:54"
209.117.15.214,No,us,"United States","2013-12-05 14:00:54"
198.228.228.26,No,us,"United States","2013-12-05 14:00:54"
64.132.188.253,Yes,us,"United States","2013-12-05 14:00:54"
140.180.253.79,No,us,"United States","2013-12-05 14:00:54"
12.124.98.6,Yes,us,"United States","2013-12-05 14:00:53"
97.75.93.250,Yes,us,"United States","2013-12-05 14:00:53"
108.40.86.17,Yes,us,"United States","2013-12-05 14:00:53"
199.181.201.5,Yes,us,"United States","2013-12-05 14:00:52"
64.14.168.131,No,us,"United States","2013-12-05 14:00:52"
72.65.237.3,Yes,us,"United States","2013-12-05 14:00:52"
216.17.138.97,Yes,us,"United States","2013-12-05 14:00:52"
152.16.230.176,No,us,"United States","2013-12-05 14:00:52"
69.71.195.146,Yes,us,"United States","2013-12-05 14:00:52"
172.13.177.113,No,us,"United States","2013-12-05 14:00:51"
70.165.56.153,No,us,"United States","2013-12-05 14:00:51"
75.69.64.62,No,us,"United States","2013-12-05 14:00:51"
206.248.197.90,No,us,"United States","2013-12-05 14:00:50"
70.193.11.172,Yes,us,"United States","2013-12-05 14:00:50"
71.42.94.226,No,us,"United States","2013-12-05 14:00:50"
98.190.220.205,Yes,us,"United States","2013-12-05 14:00:49"
170.201.180.137,No,us,"United States","2013-12-05 14:00:49"
166.147.121.151,Yes,us,"United States","2013-12-05 14:00:49"
72.50.131.33,Yes,us,"United States","2013-12-05 14:00:48"
24.123.80.46,No,us,"United States","2013-12-05 14:00:48"
50.122.122.84,Yes,us,"United States","2013-12-05 14:00:47"
128.205.92.54,No,us,"United States","2013-12-05 14:00:47"
50.139.29.224,Yes,us,"United States","2013-12-05 14:00:47"
64.206.38.90,No,us,"United States","2013-12-05 14:00:47"
207.241.31.65,Yes,us,"United States","2013-12-05 14:00:46"
4.34.112.210,No,us,"United States","2013-12-05 14:00:46"
24.99.42.39,No,us,"United States","2013-12-05 14:00:45"
100.40.174.129,No,us,"United States","2013-12-05 14:00:44"
72.17.175.250,Yes,us,"United States","2013-12-05 14:00:43"
24.230.162.39,Yes,us,"United States","2013-12-05 14:00:43"
